State,INT,SEMI,COMMA,IDENTIFIER,ASSIGN,LBRACE,RBRACE,LSQUARE,RSQUARE,ELSE,IF,LPAR,RPAR,WHILE,DO,RETURN,READ,WRITE,OROR,ANDAND,OR_OP,AND_OP,EQ,NOTEQ,LT,GT,LTEQ,GTEQ,SHL_OP,SHR_OP,PLUS,MINUS,MUL_OP,DIV_OP,NOT_OP,INT_NUM,$,program,var_declarations,statements,var_declaration,declaration_list,declaration,exp,code_block,statement,assign_statement,control_statement,read_write_statement,if_statement,while_statement,do_while_statement,return_statement,read_statement,write_statement,if_stmt,exp1,exp2,exp3,exp4,exp5,exp6,exp7,exp8,exp9,exp10
0,shift(6),shift(10),,shift(11),,,,,,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,5,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,accept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,shift(6),shift(10),,shift(11),,,,,,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,25,26,,,,,5,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
3,,shift(10),,shift(11),,,,,,,shift(24),,,shift(19),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,reduce(program>statements),,,,,,,,,27,7,8,9,12,13,14,15,16,17,18,,,,,,,,,,
4,reduce(var_declarations>var_declaration),reduce(var_declarations>var_declaration),,reduce(var_declarations>var_declaration),,,,,,,reduce(var_declarations>var_declaration),,,reduce(var_declarations>var_declaration),reduce(var_declarations>var_declaration),reduce(var_declarations>var_declaration),reduce(var_declarations>var_declaration),reduce(var_declarations>var_declaration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,reduce(statements>statement),,reduce(statements>statement),,,,,,,reduce(statements>statement),,,reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),reduce(statements>statement),,,,,,,,,,,,,,,,,,,reduce(statements>statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,shift(30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,
7,,shift(31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,reduce(statement>control_statement),,reduce(statement>control_statement),,,,,,,reduce(statement>control_statement),,,reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,reduce(statement>control_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,shift(32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,reduce(statement>SEMI),,reduce(statement>SEMI),,,,,,,reduce(statement>SEMI),,,reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,reduce(statement>SEMI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,shift(34),,,shift(33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,reduce(control_statement>if_statement),,reduce(control_statement>if_statement),,,,,,,reduce(control_statement>if_statement),,,reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,reduce(control_statement>if_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,reduce(control_statement>while_statement),,reduce(control_statement>while_statement),,,,,,,reduce(control_statement>while_statement),,,reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,reduce(control_statement>while_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,shift(35),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,shift(36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,reduce(read_write_statement>read_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,reduce(read_write_statement>write_statement),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,reduce(if_statement>if_stmt),,reduce(if_statement>if_stmt),,,,,,shift(37),reduce(if_statement>if_stmt),,,reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,reduce(if_statement>if_stmt),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,shift(38),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,shift(45),,shift(11),,shift(41),,,,,shift(52),,,shift(51),shift(20),shift(21),shift(22),shift(23),,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,42,43,44,46,47,48,49,16,17,50,,,,,,,,,,
21,,reduce(return_statement>RETURN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
